Start,Stop,
39.224,39.228,1
39.228,39.232,1
39.232,39.236,1
39.236,39.24,1
39.24,39.244,1
39.244,39.248,1
39.248,39.252,1
39.252,39.256,1
39.256,39.26,1
39.26,39.264,1
39.264,39.268,1
39.268,39.272,1
39.272,39.276,1
39.276,39.28,1
39.28,39.284,1
39.284,39.288,1
39.288,39.292,1
39.292,39.296,1
39.296,39.3,1
39.3,39.304,1
39.304,39.308,1
39.308,39.312,1
39.312,39.316,1
39.316,39.32,1
39.32,39.324,1
39.324,39.328,1
39.328,39.332,1
39.332,39.336,1
39.336,39.34,1
39.34,39.344,1
39.344,39.348,1
39.348,39.352,1
39.352,39.356,1
39.356,39.36,1
39.36,39.364,1
39.364,39.368,1
39.368,39.372,1
39.372,39.376,1
39.376,39.38,1
39.38,39.384,1
39.384,39.388,1
39.388,39.392,1
39.392,39.396,1
39.396,39.4,1
39.4,39.404,1
39.404,39.408,1
39.408,39.412,1
39.412,39.416,1
39.416,39.42,1
39.42,39.424,1
39.424,39.428,1
39.428,39.432,1
39.432,39.436,1
39.436,39.44,1
39.44,39.444,1
39.444,39.448,1
39.448,39.452,1
39.452,39.456,1
39.456,39.46,1
39.46,39.464,1
39.464,39.468,1
39.468,39.472,1
39.472,39.476,1
39.476,39.48,1
39.48,39.484,1
39.484,39.488,1
39.488,39.492,1
39.492,39.496,1
39.496,39.5,1
39.5,39.504,1
39.504,39.508,1
39.508,39.512,1
39.512,39.516,1
39.516,39.52,1
39.52,39.524,1
39.524,39.528,1
39.528,39.532,1
39.532,39.536,1
39.536,39.54,1
39.54,39.544,1
39.544,39.548,1
39.548,39.552,1
39.552,39.556,1
39.556,39.56,1
39.56,39.564,1
39.564,39.568,1
39.568,39.572,1
39.572,39.576,1
39.576,39.58,1
39.58,39.584,1
39.584,39.588,1
39.588,39.592,1
39.592,39.596,1
39.596,39.6,1
39.6,39.604,1
39.604,39.608,1
39.608,39.612,1
39.612,39.616,1
39.616,39.62,1
39.62,39.624,1
39.624,39.628,1
39.628,39.632,1
39.632,39.636,1
39.636,39.64,1
39.64,39.644,1
39.644,39.648,1
39.648,39.652,1
39.652,39.656,1
39.656,39.66,1
39.66,39.664,1
39.664,39.668,1
39.668,39.672,1
39.672,39.676,1
39.676,39.68,1
39.68,39.684,1
39.684,39.688,1
39.688,39.692,1
39.692,39.696,1
39.696,39.7,1
39.7,39.704,1
39.704,39.708,1
39.708,39.712,1
39.712,39.716,1
39.716,39.72,1
39.72,39.724,1
39.724,39.728,1
39.728,39.732,1
39.732,39.736,1
39.736,39.74,1
39.74,39.744,1
39.744,39.748,1
39.748,39.752,1
39.752,39.756,1
39.756,39.76,1
39.76,39.764,1
39.764,39.768,1
39.768,39.772,1
39.772,39.776,1
39.776,39.78,1
39.78,39.784,1
39.784,39.788,1
39.788,39.792,1
39.792,39.796,1
39.796,39.8,1
39.8,39.804,1
39.804,39.808,1
39.808,39.812,1
39.812,39.816,1
39.816,39.82,1
39.82,39.824,1
39.824,39.828,1
39.828,39.832,1
39.832,39.836,1
39.836,39.84,1
39.84,39.844,1
39.844,39.848,1
39.848,39.852,1
39.852,39.856,1
39.856,39.86,1
39.86,39.864,1
39.864,39.868,1
39.868,39.872,1
39.872,39.876,1
39.876,39.88,1
39.88,39.884,1
39.884,39.888,1
39.888,39.892,1
39.892,39.896,1
39.896,39.9,1
39.9,39.904,1
39.904,39.908,1
39.908,39.912,1
39.912,39.916,1
39.916,39.92,1
39.92,39.924,1
39.924,39.928,1
39.928,39.932,1
39.932,39.936,1
39.936,39.94,1
39.94,39.944,1
39.944,39.948,1
39.948,39.952,1
39.952,39.956,1
39.956,39.96,1
39.96,39.964,1
39.964,39.968,1
39.968,39.972,1
39.972,39.976,1
39.976,39.98,1
39.98,39.984,1
39.984,39.988,1
39.988,39.992,1
39.992,39.996,1
39.996,40,1
40,40.004,1
40.004,40.008,1
40.008,40.012,1
40.012,40.016,1
40.016,40.02,1
40.02,40.024,1
40.024,40.028,1
40.028,40.032,1
